subject,session,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
BB06601,1,stories2,05,0.3397077373507319,0.14715346165416046,0.03078681340873784,0.03317084302070242,0.2434623033980582,0.09606308436938503,-0.16263703300970875,0.09510273133725046,-0.0022723657912621345,0.001066749350246047,-0.0002282329316990272,0.00042318881677793735,-0.0007653671213592156,0.00021528871269235395,11993.682205719044,118.37118973970313,12913.260110728284,62.7907995484812,11249.439032734654,35.50877156371012,33
BB06601,1,stories6,09,0.8104619249170735,0.73082311775041,0.019617364941747577,0.12680166844125348,0.35770312538834964,0.5017563766168975,0.02695488601941744,0.5780753883801054,-0.004270618799902911,0.010339683151366796,-0.0026253568902912623,0.0034116943270338005,0.0001372353726699037,0.002168477167859347,11728.974400901085,382.3658760170222,12783.907272315475,354.96442143996705,11000.183312469795,294.4767181031797,109
BB06601,1,rest,03,0.35700709072926823,0.15051046722558065,-0.012849546916990298,0.009647860462245302,0.14313664834951453,0.08748611416664254,-0.054343284854368935,0.09733839156935979,-0.0017549956608737857,0.0011871960634194743,0.00032788079844659986,0.0003513635270525709,-0.0005793531941747514,0.0001789038715354104,11558.05510793784,102.63863090542672,12692.342289260914,68.2063574514081,10964.7073047004,30.822083038555395,36
BB06601,1,rest,02,0.304254248982927,0.14894015617630071,-0.02406846563106795,0.017231580375540904,0.04609866286407768,0.08890877825285766,0.13591065873786404,0.07928808885443552,0.0009881115211165024,0.001049511482957382,0.0003862025687378634,0.00040210180293659534,-0.0005303273300970814,0.00027422798182137354,11949.831848877415,118.11612511708327,12859.313442724466,53.44921760894242,11344.195667825647,40.74698469235815,17
BB06601,1,stories4,07,0.23180326549512192,0.10737565333907692,0.023797894810679607,0.044899693910766356,0.03563367177718448,0.07931293560439374,-0.019643816990291243,0.13546735982140495,-0.0004820894153398025,0.000812932165095516,-0.00013881195184466024,0.0002254893510147494,-0.00021468613674757245,0.00025080319075922397,12049.869802225776,99.27067641144195,12921.072278365355,65.22983567858665,11255.576329833599,31.252966923098903,2
BB06601,1,stories1,04,0.36256187141219504,0.16636250783899464,-0.004928852818932037,0.02724648053086699,0.09621737168446601,0.09398044603648208,0.042743760194174765,0.1102041838479183,0.0006925019636407777,0.001507763806296198,0.0005031621548543656,0.00038983233758270545,-0.00012401691970873749,0.0002496883577383076,11830.497668543665,114.397567273094,12779.783930435022,61.21195378719284,11156.198719743483,38.24161093693936,38
BB06601,1,stories5,08,0.19224652138048773,0.10215325999731983,-0.0462035695631068,0.01887358783082347,0.07473258718446606,0.07204316826798919,-0.24443114708737862,0.19744937270811166,-0.010154172679611655,0.006071807531332987,-7.471750194174928e-05,0.0009569053327503736,-0.0020516911524271824,0.0009076036909082532,12138.154748442661,145.65670980775687,13090.140918256782,100.35340836944695,11307.05352819783,106.34143031513291,1
BB06601,1,stories3,06,0.28814299338780486,0.12599079814868075,0.0031765260194174744,0.024586402281424054,0.04582405591893205,0.07999837022847922,0.022922357126213606,0.07325145582161657,-0.0021258418058252427,0.0011362463236340924,0.00021205883213592245,0.0002688570334412774,-0.00031931665378640565,0.00025600121980462145,12145.645806800656,104.33320174116652,12813.059492744525,62.126351865927845,11234.634588783414,32.146178645443065,8
